1140.0005275407484,126
1160.000774057433,126
1160.0007743056876,126
1160.0007745539422,66.0
1160.0007748021967,67.0
1160.0007750504512,68.0
1160.0007752987058,69.0
1160.0007755469603,70.0
1160.0007757952148,71.0
1160.0007760434694,72.0
1160.000776291724,73.0
1160.0007765399785,74.0
1160.000776788233,75.0
1160.0007770364875,76.0
1160.000777284742,77.0
1160.0007775329966,78.0
1160.0007777812511,79.0
1160.0007780295057,80.0
1160.0007782777602,81.0
1160.0007785260148,82.0
1160.0007787742693,83.0
1160.0007790225238,84.0
1160.0007792707784,85.0
1160.000779519033,86.0
1160.0007797672874,87.0
1160.000780015542,88.0
1160.0007802637965,89.0
1160.000780512051,90.0
1160.0007807603056,91.0
1160.0007810085601,92.0
1160.0007812568147,93.0
1160.0007815050692,94.0
1160.0007817533237,95.0
1160.0007820015783,96.0
1160.0007822498328,97.0
1160.0007824980873,98.0
1160.0007827463419,99.0
1160.0007829945964,100.0
1160.000783242851,101.0
1160.0007834911055,102.0
1160.00078373936,103.0
1160.0007839876146,104.0
1160.000784235869,105.0
1160.0007844841236,106.0
1160.0007847323782,107.0
1160.0007849806327,108.0
1160.0007852288873,109.0
1160.0007854771418,110.0
1160.0007857253963,111.0
1160.0007859736509,112.0
1160.0007862219054,113.0
1160.00078647016,114.0
1160.0007867184145,115.0
1160.000786966669,116.0
1160.0007872149235,117.0
1160.000787463178,118.0
1160.0007877114326,119.0
1160.0007879596872,120.0
1160.0007882079417,121.0
1160.0007884561962,122.0
1160.0007887044508,123.0
1160.0007889527053,124.0
1160.0007892009598,125.0
1180.0007934212858,63.01587301587302
1204.0010543724497,1
1224.0010585927757,2
1244.0010667851732,3
1244.0010670334277,4
1264.001083169968,5
1264.0010834182226,6
1264.0010836664771,7
1264.0010839147317,8
1284.0011159395578,9
1284.0011161878124,10
1284.001116436067,11
1284.0011166843215,12
1284.001116932576,13
1284.0011171808305,14
1284.001117429085,15
1284.0011176773396,16
1304.0011814787374,17
1304.001181726992,18
1304.0011819752465,19
1304.001182223501,20
1304.0011824717556,21
1304.00118272001,22
1304.0011829682646,23
1304.0011832165192,24
1304.0011834647737,25
1304.0011837130282,26
1304.0011839612828,27
1304.0011842095373,28
1304.0011844577919,29
1304.0011847060464,30
1304.001184954301,31
1304.0011852025555,32
1324.0013125570965,33
1324.001312805351,34
1324.0013130536056,35
1324.0013133018601,36
1324.0013135501147,37
1324.0013137983692,38
1324.0013140466237,39
1324.0013142948783,40
1324.0013145431328,41
1324.0013147913874,42
1324.001315039642,43
1324.0013152878964,44
1324.001315536151,45
1324.0013157844055,46
1324.00131603266,47
1324.0013162809146,48
1324.0013165291691,49
1324.0013167774237,50
1324.0013170256782,51
1324.0013172739327,52
1324.0013175221873,53
1324.0013177704418,54
1324.0013180186963,55
1324.0013182669509,56
1324.0013185152054,57
1324.00131876346,58
1324.0013190117145,59
1324.001319259969,60
1324.0013195082236,61
1324.001319756478,62
1324.0013200047326,63
1324.0013202529872,63.01587301587302
1344.0015667696719,63.03174203350526
1344.0015670179264,63.0476070559168
1344.001567266181,63.06346808612391
1344.0015675144355,63.07932512713907
1344.00156776269,63.09517818197097
1344.0015680109445,63.11102725362453
1344.001568259199,63.12687234510088
1344.0015685074536,63.14271345939739
1344.0015687557081,63.15855059950768
1344.0015690039627,63.17438376842159
1344.0015692522172,63.19021296912525
1344.0015695004718,63.20603820460101
1344.0015697487263,63.221859477827515
1344.0015699969808,63.23767679177967
1344.0015702452354,63.253490149428664
1344.00157049349,63.269299553741966
1344.0015707417444,63.28510500768335
1344.001570989999,63.30090651421286
1344.0015712382535,63.31670407628688
1344.001571486508,63.332497696858084
1344.0015717347626,63.34828737887547
1344.0015719830171,63.36407312528435
1344.0015722312717,63.37985493902639
1344.0015724795262,63.39563282303956
1344.0015727277807,63.41140678025821
1344.0015729760353,63.427176813613016
1344.0015732242898,63.44294292603102
1344.0015734725444,63.458705120435624
1344.001573720799,63.47446339974659
1344.0015739690534,63.490217766880065
1344.001574217308,63.50596822474858
1344.0015744655625,63.52171477626104
1344.001574713817,63.53745742432277
1344.0015749620716,63.55319617183546
1344.001575210326,63.56893102169724
1344.0015754585806,63.58466197680263
1344.0015757068352,63.60038904004258
1344.0015759550897,63.61611221430446
1344.0015762033443,63.631831502472075
1344.0015764515988,63.647546907425664
1344.0015766998533,63.663258432041914
1344.0015769481079,63.67896607919396
1344.0015771963624,63.69466985175139
1344.001577444617,63.71036975258026
1344.0015776928715,63.72606578454309
1344.001577941126,63.741757950498865
1344.0015781893806,63.75744625330307
1344.001578437635,63.77313069580767
1344.0015786858896,63.78881128086112
1344.0015789341442,63.80448801130836
1344.0015791823987,63.82016088999085
1344.0015794306532,63.83582991974657
1344.0015796789078,63.851495103409995
1344.0015799271623,63.867156443812135
1344.0015801754168,63.882813943780526
1344.0015804236714,63.898467606139235
1344.001580671926,63.91411743370887
1344.0015809201805,63.92976342930659
1344.001581168435,63.9454055957461
1344.0015814166895,63.96104393583768
1344.001581664944,63.97667845238815
1344.0015819131986,63.99230914820091
1364.0018284298833,63.99230914820091
1364.0018286781378,63.99230914820091
1364.0018289263924,34.99615457410046
1364.001829174647,35.99615457410046
1364.0018294229014,36.99615457410046
1364.001829671156,37.99615457410046
1364.0018299194105,38.99615457410046
1364.001830167665,39.99615457410046
1364.0018304159196,40.99615457410046
1364.0018306641741,41.99615457410046
1364.0018309124287,42.99615457410046
1364.0018311606832,43.99615457410046
1364.0018314089377,44.99615457410046
1364.0018316571923,45.99615457410046
1364.0018319054468,46.99615457410046
1364.0018321537013,47.99615457410046
1364.0018324019559,48.99615457410046
1364.0018326502104,49.99615457410046
1364.001832898465,50.99615457410046
1364.0018331467195,51.99615457410046
1364.001833394974,52.99615457410046
1364.0018336432286,53.99615457410046
1364.001833891483,54.99615457410046
1364.0018341397376,55.99615457410046
1364.0018343879922,56.99615457410046
1364.0018346362467,57.99615457410046
1364.0018348845012,58.99615457410046
1364.0018351327558,59.99615457410046
1364.0018353810103,60.99615457410046
1364.0018356292649,61.99615457410046
1364.0018358775194,62.99615457410046
1364.001836125774,63.99615457410046
1364.0018363740285,64.99615457410046
1364.001836622283,65.99615457410046
1364.0018368705375,66.99615457410046
1364.001837118792,67.99615457410046
1364.0018373670466,68.99615457410046
1364.0018376153012,69.99615457410046
1364.0018378635557,70.99615457410046
1364.0018381118102,71.99615457410046
1364.0018383600648,72.99615457410046
1364.0018386083193,73.99615457410046
1364.0018388565738,74.99615457410046
1364.0018391048284,75.99615457410046
1364.001839353083,76.99615457410046
1364.0018396013375,77.99615457410046
1364.001839849592,78.99615457410046
1364.0018400978465,79.99615457410046
1364.001840346101,80.99615457410046
1364.0018405943556,81.99615457410046
1364.0018408426101,82.99615457410046
1364.0018410908647,83.99615457410046
1364.0018413391192,84.99615457410046
1364.0018415873737,85.99615457410046
1364.0018418356283,86.99615457410046
1364.0018420838828,87.99615457410046
1364.0018423321374,88.99615457410046
1364.001842580392,89.99615457410046
1364.0018428286464,90.99615457410046
1364.001843076901,91.99615457410046
1364.0018433251555,92.99615457410046
1364.00184357341,93.99615457410046
1384.0019669558797,32.02740832985051
1384.0019672041342,32.05863158680908
1384.0019674523887,32.08982443411737
1384.0019677006433,32.1209869604831
1384.0019679488978,32.15211925418349
1384.0019681971523,32.18322140306812
1384.0019684454069,32.21429349456187
1384.0019686936614,32.2453356156678
1384.001968941916,32.276347852969934
1384.0019691901705,32.30733029263614
1384.001969438425,32.33828302042089
1384.0019696866796,32.36920612166806
1384.001969934934,32.40009968131364
1384.0019701831886,32.43096378388851
1384.0019704314432,32.46179851352108
1384.0019706796977,32.492603953940026
1384.0019709279522,32.52338018847689
1384.0019711762068,32.554127300068764
1384.0019714244613,32.584845371260855
1384.0019716727159,32.61553448420911
1384.0019719209704,32.64619472068274
1384.001972169225,32.676826162066824
1384.0019724174795,32.70742888936476
1384.001972665734,32.73800298320083
1384.0019729139885,32.76854852382263
1384.001973162243,32.79906559110356
1384.0019734104976,32.82955426454526
1384.0019736587521,32.86001462328001
1384.0019739070067,32.890446746073145
1384.0019741552612,32.920850711325436
1384.0019744035158,32.95122659707543
1404.0021017580568,32.981574481001815
1404.0021020063114,33.011894440425706
1404.002102254566,33.04218655231297
1404.0021025028204,33.0724508932765
1404.002102751075,33.1026875395785
1404.0021029993295,33.13289656713266
1404.002103247584,33.163078051506474
1404.0021034958386,33.193232067923375
1404.0021037440931,33.223358691264956
1404.0021039923477,33.25345799607314
1404.0021042406022,33.28353005655232
1404.0021044888567,33.31357494657153
1404.0021047371113,33.3435927396665
1404.0021049853658,33.37358350904182
1404.0021052336203,33.403547327573
1404.0021054818749,33.433484267808524
1404.0021057301294,33.46339440197192
1404.002105978384,33.49327780196379
1404.0021062266385,33.52313453936384
1404.002106474893,33.55296468543284
1404.0021067231476,33.58276831111466
1404.002106971402,33.61254548703822
1404.0021072196566,33.64229628351942
1404.0021074679112,33.67202077056313
1404.0021077161657,33.70171901786506
1404.0021079644202,33.731391094813716
1404.0021082126748,33.76103707049225
1404.0021084609293,33.790657013680374
1404.0021087091839,33.82025099285619
1404.0021089574384,33.84981907619807
1404.002109205693,33.87936133158646
1404.0021094539475,33.90887782660573
1424.00224078056,33.938368628545966
1424.0022410288145,33.96783380440474
1424.002241277069,33.99727342088892
1424.0022415253236,34.02668754441641
1424.0022417735781,34.05607624111792
1424.0022420218327,34.08543957683869
1424.0022422700872,34.1147776171402
1424.0022425183417,34.144090427301904
1424.0022427665963,34.17337807232291
1424.0022430148508,34.202640616923674
1424.0022432631054,34.231878125547645
1424.00224351136,34.26109066236296
1424.0022437596144,34.29027829126406
1424.002244007869,34.31944107587333
1424.0022442561235,34.34857907954271
1424.002244504378,34.37769236535533
1424.0022447526326,34.40678099612706
1424.0022450008871,34.43584503440814
1424.0022452491417,34.464884542484704
1424.0022454973962,34.49389958238038
1424.0022457456507,34.52289021585781
1424.0022459939053,34.551856504420186
1424.0022462421598,34.58079850931281
1424.0022464904143,34.609716291524535
1424.0022467386689,34.63860991178934
1424.0022469869234,34.66747943058777
1424.002247235178,34.69632490814844
1424.0022474834325,34.72514640444948
1424.002247731687,34.75394397922002
1424.0022479799416,34.7827176919416
1424.002248228196,34.811467601849635
1424.0022484764506,34.84019376793483
1424.0022487247052,34.86889624894457
1444.0023840233891,34.897575103384376
1444.0023842716437,34.926230389519226
1444.0023845198982,34.954862165375005
1444.0023847681528,34.98347048873983
1444.0023850164073,35.01205541716544
1444.0023852646618,35.04061700796853
1444.0023855129164,35.06915531823209
1444.002385761171,35.09767040480676
1444.0023860094254,35.12616232431214
1444.00238625768,35.15463113313809
1444.0023865059345,35.18307688744604
1444.002386754189,35.211499643170306
1444.0023870024436,35.239899456019344
1444.0023872506981,35.26827638147704
1444.0023874989527,35.296630474803955
1444.0023877472072,35.324961791038625
1444.0023879954617,35.353270384998766
1444.0023882437163,35.38155631128253
1444.0023884919708,35.40981962426973
1444.0023887402253,35.43806037812306
1444.0023889884799,35.466278626789325
1444.0023892367344,35.494474424000614
1444.002389484989,35.52264782327551
1444.0023897332435,35.550798877920286
1444.002389981498,35.578927641030056
1444.0023902297526,35.607034165489964
1444.002390478007,35.63511850397635
1444.0023907262616,35.66318070895789
1444.0023909745162,35.691220832696736
1444.0023912227707,35.71923892724966
1444.0023914710252,35.7472350444692
1444.0023917192798,35.77520923600474
1444.0023919675343,35.80316155330366
1444.0023922157889,35.831092047612415
1464.0025314865443,35.85900076997765
1464.0025317347988,35.886887771247274
1464.0025319830534,35.914753102071565
1464.002532231308,35.94259681290421
1464.0025324795624,35.97041895400341
1464.002532727817,35.998219575432884
1464.0025329760715,36.025998727063
1464.002533224326,36.05375645857174
1464.0025334725806,36.08149281944579
1464.0025337208351,36.10920785898155
1464.0025339690897,36.136901626286146
1464.0025342173442,36.16457417027848
1464.0025344655987,36.1922255396902
1464.0025347138533,36.219855783066734
1464.0025349621078,36.24746494876826
1464.0025352103623,36.27505308497071
1464.0025354586169,36.30262023966674
1464.0025357068714,36.33016646066671
1464.002535955126,36.35769179559967
1464.0025362033805,36.38519629191428
1464.002536451635,36.41267999687982
1464.0025366998896,36.44014295758707
1464.002536948144,36.46758522094932
1464.0025371963986,36.49500683370325
1464.0025374446532,36.52240784240991
1464.0025376929077,36.549788293455606
1464.0025379411622,36.577148233052824
1464.0025381894168,36.60448770724115
1464.0025384376713,36.63180676188816
1464.0025386859259,36.65910544269034
1464.0025389341804,36.68638379517396
1464.002539182435,36.71364186469597
1464.0025394306895,36.74087969644487
1464.002539678944,36.768097335441595
1464.0025399271985,36.795294826540385
1484.0026831700254,36.82247221442963
1484.00268341828,36.84962954363275
1484.0026836665345,36.876766858509036
1484.002683914789,36.90388420325449
1484.0026841630436,36.93098162190268
1484.002684411298,36.95805915832557
1484.0026846595526,36.98511685623433
1484.0026849078072,37.012154759180184
1484.0026851560617,37.03917291055522
1484.0026854043163,37.06617135359322
1484.0026856525708,37.093150131370415
1484.0026859008253,37.12010928680635
1484.0026861490799,37.14704886266464
1484.0026863973344,37.173968901553785
1484.002686645589,37.20086944592795
1484.0026868938435,37.22775053808773
1484.002687142098,37.25461222018096
1484.0026873903525,37.28145453420345
1484.002687638607,37.30827752199977
1484.0026878868616,37.33508122526402
1484.0026881351162,37.36186568554057
1484.0026883833707,37.38863094422483
1484.0026886316252,37.41537704256397
1484.0026888798798,37.442104021657684
1484.0026891281343,37.46881192245892
1484.0026893763888,37.49550078577462
1484.0026896246434,37.522170652266425
1484.002689872898,37.54882156245143
1484.0026901211525,37.57545355670288
1484.002690369407,37.602066675250896
1484.0026906176615,37.628660958183175
1484.002690865916,37.6552364454457
1484.0026911141706,37.68179317684344
1484.0026913624251,37.708331192041044
1484.0026916106797,37.734850530563534
1484.0026918589342,37.761351231797
1504.0028390738325,37.78783333498927
1504.002839322087,37.8142968792506
1504.0028395703416,37.840741903554324
1504.0028398185962,37.86716844673756
1504.0028400668507,37.89357654750185
1504.0028403151052,37.91996624441384
1504.0028405633598,37.94633757590592
1504.0028408116143,37.97269058027689
1504.0028410598688,37.99902529569259
1504.0028413081234,38.02534176018657
1504.002841556378,38.05164001166072
1504.0028418046325,38.077920087885914
1504.002842052887,38.10418202650262
1504.0028423011415,38.130425865021564
1504.002842549396,38.15665164082433
1504.0028427976506,38.18285939116399
1504.0028430459051,38.209049153165715
1504.0028432941597,38.23522096382741
1504.0028435424142,38.2613748600203
1504.0028437906687,38.287510878489535
1504.0028440389233,38.313629055854825
1504.0028442871778,38.33972942861101
1504.0028445354324,38.365812033128655
1504.002844783687,38.391876905654655
1504.0028450319414,38.417924082312815
1504.002845280196,38.44395359910444
1504.0028455284505,38.46996549190891
1504.002845776705,38.495959796484264
1504.0028460249596,38.521936548467764
1504.0028462732141,38.54789578337647
1504.0028465214687,38.57383753660781
1504.0028467697232,38.599761843440156
1504.0028470179777,38.625668739033344
1504.0028472662323,38.651558258429276
1504.0028475144868,38.67743043655244
1504.0028477627413,38.70328530821049
1504.0028480109959,38.72912290809475
1524.0029991979657,38.754943270780814
1524.0029994462202,38.78074643072903
1524.0029996944747,38.80653242228508
1524.0029999427293,38.832301279680486
1524.0030001909838,38.85805303703315
1524.0030004392383,38.8837877283479
1524.0030006874929,38.909505387516965
1524.0030009357474,38.93520604832055
1524.003001184002,38.960889744427334
1524.0030014322565,38.986556509394966
1524.003001680511,39.0122063766706
1524.0030019287656,39.0378393795914
1524.00300217702,39.06345555138503
1524.0030024252746,39.089054925170196
1524.0030026735292,39.11463753395709
1524.0030029217837,39.14020341064793
1524.0030031700383,39.165752588037435
1524.0030034182928,39.191285098813324
1524.0030036665473,39.21680097555681
1524.0030039148019,39.24230025074306
1524.0030041630564,39.2677829567417
1524.003004411311,39.29324912581729
1524.0030046595655,39.3186987901298
1524.00300490782,39.34413198173509
1524.0030051560746,39.369548732585365
1524.003005404329,39.394949074529656
1524.0030056525836,39.42033303931428
1524.0030059008382,39.44570065858332
1524.0030061490927,39.471051963879056
1524.0030063973472,39.49638698664245
1524.0030066456018,39.521705758213585
1524.0030068938563,39.54700830983213
1524.0030071421108,39.57229467263777
1524.0030073903654,39.59756487767067
1524.00300763862,39.62281895587193
1524.0030078868745,39.64805693808399
1524.003008135129,39.67327885505111
1524.0030083833835,39.69848473741978
1544.0031635424248,39.72367461573918
1544.0031637906793,39.74884852046157
1544.0031640389338,39.77400648194278
1544.0031642871884,39.799148530442565
1544.003164535443,39.82427469612511
1544.0031647836975,39.849385009059375
1544.003165031952,39.87447949921958
1544.0031652802065,39.89955819648558
1544.003165528461,39.92462113064328
1544.0031657767156,39.94966833138509
1544.0031660249701,39.97469982831029
1544.0031662732247,39.999715650925474
1544.0031665214792,40.02471582864491
1544.0031667697338,40.04970039079099
1544.0031670179883,40.07466936659461
1544.0031672662428,40.09962278519558
1544.0031675144974,40.124560675642996
1544.003167762752,40.14948306689567
1544.0031680110064,40.174389987822494
1544.003168259261,40.199281467202844
1544.0031685075155,40.22415753372697
1544.00316875577,40.24901821599636
1544.0031690040246,40.27386354252416
1544.0031692522791,40.29869354173554
1544.0031695005337,40.32350824196805
1544.0031697487882,40.348307671472035
1544.0031699970427,40.37309185841099
1544.0031702452973,40.39786083086192
1544.0031704935518,40.42261461681576
1544.0031707418063,40.44735324417768
1544.0031709900609,40.472076740767505
1544.0031712383154,40.496785134320056
1544.00317148657,40.52147845248552
1544.0031717348245,40.54615672282979
1544.003171983079,40.57081997283486
1544.0031722313336,40.59546822989917
1544.003172479588,40.62010152133793
1544.0031727278426,40.64471987438352
1544.0031729760972,40.66932331618582
1564.0033321072099,40.693911873812546
1564.0033323554644,40.71848557424963
1564.003332603719,40.74304444440153
1564.0033328519735,40.7675885110916
1564.003333100228,40.79211780106243
1564.0033333484826,40.81663234097617
1564.003333596737,40.841132157414876
1564.0033338449916,40.865617276880855
1564.0033340932462,40.89008772579698
1564.0033343415007,40.91454353050706
1564.0033345897552,40.93898471727612
1564.0033348380098,40.96341131229077
1564.0033350862643,40.98782334165953
1564.0033353345189,41.01222083141312
1564.0033355827734,41.03660380750482
1564.003335831028,41.06097229581079
1564.0033360792825,41.08532632213038
1564.003336327537,41.109665912186436
1564.0033365757915,41.133991091625646
1564.003336824046,41.15830188601884
1564.0033370723006,41.1825983208613
1564.0033373205551,41.20688042157308
1564.0033375688097,41.23114821349932
1564.0033378170642,41.25540172191053
1564.0033380653188,41.27964097200294
1564.0033383135733,41.30386598889876
1564.0033385618278,41.32807679764651
1564.0033388100824,41.35227342322133
1564.003339058337,41.37645589052525
1564.0033393065914,41.40062422438753
1564.003339554846,41.42477844956491
1564.0033398031005,41.44891859074195
1564.003340051355,41.47304467253129
1564.0033402996096,41.49715671947397
1564.0033405478641,41.52125475603971
1564.0033407961187,41.545338806627186
1564.0033410443732,41.569408895564344
1564.0033412926277,41.59346504710867
1564.0033415408823,41.617507285447495
1564.0033417891368,41.641535634698236
1584.003504892321,41.665550118908726
1584.0035051405755,41.68955076205747
1584.00350538883,41.71353758805393
1584.0035056370846,41.7375106207388
1584.003505885339,41.761469883884295
1584.0035061335936,41.7854154011944
1584.0035063818482,41.809347196305175
1584.0035066301027,41.83326529278501
1584.0035068783573,41.85716971413488
1584.0035071266118,41.88106048378867
1584.0035073748663,41.90493762511338
1584.0035076231209,41.92880116140941
1584.0035078713754,41.95265111591086
1584.00350811963,41.97648751178575
1584.0035083678845,42.000310372136305
1584.003508616139,42.024119719999206
1584.0035088643936,42.04791557834586
1584.003509112648,42.07169797008265
1584.0035093609026,42.095466918051216
1584.0035096091572,42.11922244502866
1584.0035098574117,42.14296457372786
1584.0035101056662,42.16669332679768
1584.0035103539208,42.190408726823236
1584.0035106021753,42.21411079632616
1584.0035108504298,42.23779955776484
1584.0035110986844,42.26147503353465
1584.003511346939,42.28513724596823
1584.0035115951935,42.308786217335715
1584.003511843448,42.33242196984497
1584.0035120917025,42.356044525641856
1584.003512339957,42.379653906810454
1584.0035125882116,42.40325013537331
1584.0035128364661,42.42683323329169
1584.0035130847207,42.45040322246579
1584.0035133329752,42.473960124734994
1584.0035135812298,42.49750396187811
1584.0035138294843,42.5210347556136
1584.0035140777388,42.544552527599805
1584.0035143259934,42.568057299435196
1584.003514574248,42.59154909265859
1584.0035148225024,42.61502792874939
1604.003681897758,42.63849382912782
1604.0036821460126,42.661946815155126
1604.0036823942671,42.685386908133836
1604.0036826425217,42.70881412930796
1604.0036828907762,42.73222849986323
1604.0036831390307,42.75563004092733
1604.0036833872853,42.77901877357009
1604.0036836355398,42.80239471880373
1604.0036838837943,42.82575789758309
1604.0036841320489,42.84910833080581
1604.0036843803034,42.8724460393126
1604.003684628558,42.8957710438874
1604.0036848768125,42.919083365257656
1604.003685125067,42.94238302409449
1604.0036853733216,42.96567004101293
1604.003685621576,42.98894443657211
1604.0036858698306,43.01220623127553
1604.0036861180852,43.03545544557119
1604.0036863663397,43.05869209985186
1604.0036866145942,43.081916214455276
1604.0036868628488,43.105127809664324
1604.0036871111033,43.128326905707276
1604.0036873593579,43.15151352275797
1604.0036876076124,43.17468768093605
1604.003687855867,43.197849400307135
1604.0036881041215,43.22099870088303
1604.003688352376,43.244135602621945
1604.0036886006305,43.26726012542867
1604.003688848885,43.2903722891548
1604.0036890971396,43.31347211359892
1604.0036893453942,43.3365596185068
1604.0036895936487,43.3596348235716
1604.0036898419032,43.38269774843406
1604.0036900901578,43.40574841268272
1604.0036903384123,43.428786835854055
1604.0036905866668,43.451813037432736
1604.0036908349214,43.474827036851785
1604.003691083176,43.49782885349276
1604.0036913314304,43.520818506685984
1604.003691579685,43.54379601571069
1604.0036918279395,43.56676139979524
1604.003692076194,43.589714678117296
1624.0038631235211,43.612655869804016
1624.0038633717757,43.635584993932234
1624.0038636200302,43.65850206952865
1624.0038638682847,43.681407115570025
1624.0038641165393,43.704300150983336
1624.0038643647938,43.72718119464598
1624.0038646130483,43.75005026538595
1624.0038648613029,43.77290738198202
1624.0038651095574,43.79575256316392
1624.003865357812,43.818585827612516
1624.0038656060665,43.84140719395999
1624.003865854321,43.86421668079
1624.0038661025756,43.8870143066379
1624.00386635083,43.909800089990874
1624.0038665990846,43.93257404928813
1624.0038668473392,43.95533620292106
1624.0038670955937,43.97808656923343
1624.0038673438482,44.00082516652156
1624.0038675921028,44.02355201303445
1624.0038678403573,44.046267126974
1624.0038680886119,44.06897052649517
1624.0038683368664,44.09166222970614
1624.003868585121,44.11434225466846
1624.0038688333755,44.13701061939726
1624.00386908163,44.159667341861386
1624.0038693298845,44.18231243998358
1624.003869578139,44.204945931640644
1624.0038698263936,44.22756783466359
1624.0038700746481,44.25017816683782
1624.0038703229027,44.27277694590329
1624.0038705711572,44.29536418955466
1624.0038708194118,44.31793991544148
1624.0038710676663,44.3405041411683
1624.0038713159208,44.363056884294906
1624.0038715641754,44.385598162336414
1624.00387181243,44.40812799276345
1624.0038720606844,44.43064639300232
1624.003872308939,44.453153380435154
1624.0038725571935,44.475648972400066
1624.003872805448,44.49813318619132
1624.0038730537026,44.52060603905945
1624.0038733019571,44.543067548211475
1624.0038735502117,44.565517730810996
1644.0040485696102,44.58795660397837
1644.0040488178647,44.61038418479087
1644.0040490661193,44.632800490282825
1644.0040493143738,44.65520553744579
1644.0040495626283,44.677599343228664
1644.0040498108829,44.69998192453787
1644.0040500591374,44.72235329823749
1644.004050307392,44.74471348114941
1644.0040505556465,44.767062490053476
1644.004050803901,44.78940034168764
1644.0040510521555,44.8117270527481
1644.00405130041,44.83404263988945
1644.0040515486646,44.85634711972483
1644.0040517969192,44.87864050882607
1644.0040520451737,44.9009228237238
1644.0040522934282,44.92319408090767
1644.0040525416828,44.9454542968264
1644.0040527899373,44.96770348788799
1644.0040530381918,44.98994167045983
1644.0040532864464,45.01216886086885
1644.004053534701,45.03438507540165
1644.0040537829555,45.05659033030467
1644.00405403121,45.07878464178428
1644.0040542794645,45.10096802600696
1644.004054527719,45.12314049909941
1644.0040547759736,45.1453020771487
1644.0040550242281,45.16745277620242
1644.0040552724827,45.189592612268775
1644.0040555207372,45.21172160131677
1644.0040557689917,45.23383975927629
1644.0040560172463,45.2559471020383
1644.0040562655008,45.27804364545491
1644.0040565137554,45.300129405339554
1644.00405676201,45.322204397467104
1644.0040570102644,45.34426863757401
1644.004057258519,45.36632214135842
1644.0040575067735,45.388364924480314
1644.004057755028,45.410397002561645
1644.0040580032826,45.432418391186445
1644.0040582515371,45.454429105900985
1644.0040584997917,45.476429162213876
1644.0040587480462,45.498418575596205
1644.0040589963007,45.52039736148166
1644.0040592445553,45.542365535266676
1664.0042382360252,45.56432311231053
1664.0042384842798,45.58627010793549
1664.0042387325343,45.60820653742692
1664.0042389807888,45.630132416033426
1664.0042392290434,45.65204775896696
1664.004239477298,45.67395258140296
1664.0042397255525,45.69584689848046
1664.004239973807,45.71773072530222
1664.0042402220615,45.73960407693484
1664.004240470316,45.76146696840889
1664.0042407185706,45.783319414719024
1664.0042409668251,45.8051614308241
1664.0042412150797,45.8269930316473
1664.0042414633342,45.84881423207626
1664.0042417115887,45.87062504696316
1664.0042419598433,45.8924254911249
1664.0042422080978,45.91421557934312
1664.0042424563524,45.935995326364434
1664.004242704607,45.95776474690045
1664.0042429528614,45.97952385562794
1664.004243201116,46.00127266718893
1664.0042434493705,46.02301119619083
1664.004243697625,46.044739457206546
1664.0042439458796,46.06645746477459
1664.0042441941341,46.08816523339918
1664.0042444423887,46.10986277755039
1664.0042446906432,46.13155011166423
1664.0042449388977,46.15322725014277
1664.0042451871523,46.174894207354235
1664.0042454354068,46.19655099763315
1664.0042456836613,46.21819763528044
1664.0042459319159,46.2398341345635
1664.0042461801704,46.26146050971636
1664.004246428425,46.28307677493976
1664.0042466766795,46.30468294440128
1664.004246924934,46.32627903223543
1664.0042471731886,46.34786505254378
1664.004247421443,46.36944101939503
1664.0042476696976,46.391006946825165
1664.0042479179522,46.41256284883752
1664.0042481662067,46.4341087394029
1664.0042484144612,46.45564463245971
1664.0042486627158,46.47717054191402
1664.0042489109703,46.4986864816397
1664.0042491592249,46.52019246547851
1684.0044321227663,46.5416885072402
1684.0044323710208,46.56317462070264
1684.0044326192753,46.58465081961188
1684.0044328675299,46.606117117682295
1684.0044331157844,46.62757352859666
1684.004433364039,46.649020066006265
1684.0044336122935,46.670456743531005
1684.004433860548,46.691883574759494
1684.0044341088026,46.71330057324916
1684.004434357057,46.73470775252633
1684.0044346053116,46.75610512608637
1684.0044348535662,46.77749270739373
1684.0044351018207,46.79887050988211
1684.0044353500753,46.82023854695447
1684.0044355983298,46.841596831983225
1684.0044358465843,46.862945378310265
1684.0044360948389,46.88428419924709
1684.0044363430934,46.905613308074905
1684.004436591348,46.92693271804471
1684.0044368396025,46.9482424423774
1684.004437087857,46.96954249426384
1684.0044373361116,46.99083288686501
1684.004437584366,47.01211363331203
1684.0044378326206,47.03338474670633
1684.0044380808752,47.05464624011969
1684.0044383291297,47.07589812659434
1684.0044385773842,47.09714041914308
1684.0044388256388,47.118373130749355
1684.0044390738933,47.13959627436735
1684.0044393221478,47.16080986292207
1684.0044395704024,47.182013909309454
1684.004439818657,47.20320842639646
1684.0044400669115,47.224393427021134
1684.004440315166,47.24556892399274
1684.0044405634205,47.26673493009183
1684.004440811675,47.28789145807031
1684.0044410599296,47.30903852065158
1684.0044413081841,47.33017613053058
1684.0044415564387,47.3513043003739
1684.0044418046932,47.37242304281986
1684.0044420529478,47.39353237047862
1684.0044423012023,47.41463229593222
1684.0044425494568,47.43572283173473
1684.0044427977114,47.456803990412276
1684.004443045966,47.47787578446318
1684.0044432942204,47.49893822635801
1704.0044832631895,47.51999132853967
1704.004483511444,47.54103510342351
1704.0044837596986,47.562069563397394
1704.0044840079531,47.58309472082178
