10132.033129821306,58.784148960463305
10132.03313006956,58.801160349038014
10132.033130317814,58.81816681615642
10132.033130566067,58.83516836608785
10132.033130814321,58.85216500309546
10132.033131062575,58.86915673143625
10132.033131310829,58.88614355536107
10132.033131559083,58.903125479114664
10132.033131807337,58.92010250693561
10132.03313205559,58.93707464305643
10132.033132303844,58.954041891703504
10132.033132552098,58.971004257097164
10132.033132800352,58.98796174345165
10132.033133048606,59.00491435497515
10132.03313329686,59.021862095869814
10132.033133545114,59.038804970331746
10132.033133793368,59.05574298255104
10132.033134041621,59.07267613671177
10132.033134289875,59.08960443699202
10132.03313453813,59.10652788756388
10132.033134786383,59.123446492593466
10132.033135034637,59.140360256240946
10132.03313528289,59.15726918266052
10132.033135531145,59.17417327600047
10132.033135779398,59.19107254040313
10132.033136027652,59.20796698000493
10132.033136275906,59.22485659893641
10132.03313652416,59.24174140132221
10132.033136772414,59.258621391281075
10132.033137020668,59.2754965729259
10132.033137268922,59.29236695036373
10132.033137517175,59.30923252769575
10132.03313776543,59.326093309017324
10132.033138013683,59.34294929841799
10132.033138261937,59.35980049998149
10132.03313851019,59.37664691778575
10132.033138758445,59.39348855590291
10132.033139006699,59.41032541839936
10132.033139254952,59.4271575093357
10132.033139503206,59.443984832766795
10132.03313975146,59.460807392741756
10132.033139999714,59.47762519330398
10132.033140247968,59.49443823849114
10132.033140496222,59.51124653233521
10132.033140744476,59.52805007886244
10132.03314099273,59.54484888209344
10132.033141240983,59.56164294604312
10132.033141489237,59.57843227472074
10132.033141737491,59.595216872129896
10132.033141985745,59.61199674226856
10132.033142233999,59.62877188912907
10132.033142482253,59.645542316698155
10132.033142730506,59.66230802895692
10132.03314297876,59.6790690298809
10132.033143227014,59.695825323440026
10132.033143475268,59.71257691359867
10132.033143723522,59.72932380431563
10132.033143971776,59.74606599954416
10172.03338279253,59.76280350323198
10172.033383040784,59.77953631932127
10172.033383289037,59.7962644517487
10172.033383537291,59.81298790444543
10172.033383785545,59.82970668133712
10172.033384033799,59.846420786343955
10172.033384282053,59.86313022338064
10172.033384530307,59.8798349963564
10172.03338477856,59.896535109175026
10172.033385026814,59.913230565734864
10172.033385275068,59.92992136992882
10172.033385523322,59.94660752564438
10172.033385771576,59.963289036763626
10172.03338601983,59.979965907163226
10172.033386268084,59.996638140714474
10172.033386516337,60.01330574128327
10172.033386764591,60.02996871273015
10172.033387012845,60.046627058910296
10172.033387261099,60.063280783673534
10172.033387509353,60.079929890864356
10172.033387757607,60.09657438432193
10172.03338800586,60.1132142678801
10172.033388254114,60.12984954536741
10172.033388502368,60.14648022060709
10172.033388750622,60.16310629741711
10172.033388998876,60.17972777961014
10172.03338924713,60.196344670993604
10172.033389495384,60.21295697536965
10172.033389743638,60.2295646965352
10172.033389991891,60.24616783828192
10172.033390240145,60.262766404396274
10172.0333904884,60.27936039865949
10172.033390736653,60.295949824847604
10172.033390984907,60.312534686731446
10172.03339123316,60.32911498807667
10172.033391481415,60.34569073264374
10172.033391729668,60.362261924187976
10172.033391977922,60.37882856645953
10172.033392226176,60.395390663203415
10172.03339247443,60.411948218159495
10172.033392722684,60.42850123506252
10172.033392970938,60.44504971764212
10172.033393219192,60.46159366962283
10172.033393467445,60.478133094724065
10172.0333937157,60.49466799666017
10172.033393963953,60.51119837914041
10172.033394212207,60.52772424586898
10172.03339446046,60.544245600545025
10172.033394708715,60.56076244686264
10172.033394956969,60.57727478851087
10172.033395205222,60.593782629173745
10172.033395453476,60.61028597253027
10172.03339570173,60.62678482225444
10172.033395949984,60.64327918201526
10172.033396198238,60.65976905547673
10172.033396446492,60.676254446297875
10172.033396694746,60.69273535813275
10172.033396943,60.70921179463045
10172.033397191253,60.725683759435114
10212.033639984078,60.742151256185934
10212.033640232332,60.75861428851718
10212.033640480586,60.77507286005819
10212.03364072884,60.79152697443338
10212.033640977093,60.80797663526228
10212.033641225347,60.824421846159495
10212.033641473601,60.840862610734774
10212.033641721855,60.85729893259297
10212.033641970109,60.87373081533406
10212.033642218363,60.890158262553186
10212.033642466617,60.906581277840615
10212.03364271487,60.922999864781794
10212.033642963124,60.939414026957316
10212.033643211378,60.955823767942974
10212.033643459632,60.97222909130973
10212.033643707886,60.98863000062374
10212.03364395614,61.00502649944639
10212.033644204394,61.021418591334246
10212.033644452647,61.03780627983912
10212.033644700901,61.054189568508036
10212.033644949155,61.07056846088327
10212.033645197409,61.086942960502356
10212.033645445663,61.10331307089807
10212.033645693917,61.11967879559846
10212.03364594217,61.13604013812685
10212.033646190424,61.152397102001856
10212.033646438678,61.16874969073737
10212.033646686932,61.185097907842604
10212.033646935186,61.20144175682208
10212.03364718344,61.21778124117562
10212.033647431694,61.2341163643984
10212.033647679948,61.25044712998093
10212.033647928201,61.26677354140904
10212.033648176455,61.28309560216395
10212.03364842471,61.29941331572221
10212.033648672963,61.31572668555578
10212.033648921217,61.332035715131966
10212.03364916947,61.348340407913476
10212.033649417725,61.36464076735842
10212.033649665978,61.38093679692032
10212.033649914232,61.39722850004809
10212.033650162486,61.41351588018609
10212.03365041074,61.429798940774106
10212.033650658994,61.44607768524735
10212.033650907248,61.46235211703652
10212.033651155502,61.47862223956772
10212.033651403755,61.49488805626256
10212.03365165201,61.51114957053811
10212.033651900263,61.52740678580692
10212.033652148517,61.543659705477026
10212.03365239677,61.559908332951984
10212.033652645025,61.576152671630844
10212.033652893278,61.592392724908166
10212.033653141532,61.60862849617405
10212.033653389786,61.62485998881411
10212.03365363804,61.64108720620951
10212.033653886294,61.65731015173698
10212.033654134548,61.673528828768774
10212.033654382802,61.689743240672726
10212.033654631055,61.70595339081225
10252.033901395951,61.72215928254633
10252.033901644205,61.73836091922956
10252.033901892459,61.754558304212104
10252.033902140713,61.770751440839746
10252.033902388966,61.78694033245389
10252.03390263722,61.80312498239155
10252.033902885474,61.81930539398538
10252.033903133728,61.835481570563665
10252.033903381982,61.85165351545034
10252.033903630236,61.86782123196498
10252.03390387849,61.883984723422856
10252.033904126743,61.90014399313487
10252.033904374997,61.91629904440762
10252.033904623251,61.9324498805434
10252.033904871505,61.948596504840175
10252.033905119759,61.96473892059163
10252.033905368013,61.98087713108714
10252.033905616267,61.99701113961182
10252.03390586452,62.013140949446495
10252.033906112774,62.02926656386772
10252.033906361028,62.04538798614781
10252.033906609282,62.061505219554796
10252.033906857536,62.0776182673525
10252.03390710579,62.09372713280048
10252.033907354044,62.10983181915409
10252.033907602297,62.12593232966443
10252.033907850551,62.14202866757842
10252.033908098805,62.15812083613876
10252.033908347059,62.174208838583944
10252.033908595313,62.19029267814829
10252.033908843567,62.20637235806193
10252.03390909182,62.222447881550806
10252.033909340074,62.23851925183671
10252.033909588328,62.25458647213728
10252.033909836582,62.27064954566596
10252.033910084836,62.2867084756321
10252.03391033309,62.30276326524089
10252.033910581344,62.318813917693376
10252.033910829598,62.3348604361865
10252.033911077851,62.35090282391309
10252.033911326105,62.36694108406185
10252.033911574359,62.382975219817396
10252.033911822613,62.399005234360246
10252.033912070867,62.415031130866836
10252.03391231912,62.43105291250952
10252.033912567375,62.44707058245658
10252.033912815628,62.46308414387224
10252.033913063882,62.47909359991665
10252.033913312136,62.495098953745945
10252.03391356039,62.51110020851218
10252.033913808644,62.5270973673634
10252.033914056898,62.543090433443616
10252.033914305151,62.55907940989281
10252.033914553405,62.57506429984696
10252.03391480166,62.59104510643803
10252.033915049913,62.607021832794004
10252.033915298167,62.622994482038855
10252.03391554642,62.63896305729258
10252.033915794675,62.654927561671194
10252.033916042928,62.670887998286744
10252.033916291182,62.686844370247314
10292.034167028149,62.70279668065704
10292.034167276403,62.71874493261608
10292.034167524656,62.73468912922069
10292.03416777291,62.75062927356316
10292.034168021164,62.766565368731875
10292.034168269418,62.78249741781128
10292.034168517672,62.7984254238819
10292.034168765926,62.81434939002039
10292.03416901418,62.83026931929946
10292.034169262433,62.84618521478796
10292.034169510687,62.86209707955083
10292.034169758941,62.87800491664915
10292.034170007195,62.89390872914011
10292.034170255449,62.90980852007704
10292.034170503703,62.92570429250943
10292.034170751956,62.94159604948288
10292.03417100021,62.957483794039184
10292.034171248464,62.97336752921627
10292.034171496718,62.98924725804824
10292.034171744972,63.00512298356538
10292.034171993226,63.02099470879415
10292.03417224148,63.0368624367572
10292.034172489733,63.05272617047337
10292.034172737987,63.06858591295772
10292.034172986241,63.084441667221505
10292.034173234495,63.10029343627219
10292.034173482749,63.116141223113466
10292.034173731003,63.131985030745255
10292.034173979257,63.147824862163716
10292.03417422751,63.16366072036125
10292.034174475764,63.179492608326505
10292.034174724018,63.19532052904438
10292.034174972272,63.211144485496035
10292.034175220526,63.22696448065891
10292.03417546878,63.242780517506695
10292.034175717034,63.25859259900939
10292.034175965287,63.274400728133266
10292.034176213541,63.290204907840895
10292.034176461795,63.30600514109115
10292.034176710049,63.321801430839194
10292.034176958303,63.33759378003653
10292.034177206557,63.353382191630956
10292.03417745481,63.36916666856662
10292.034177703064,63.38494721378399
10292.034177951318,63.40072383021986
10292.034178199572,63.4164965208074
10292.034178447826,63.43226528847611
10292.03417869608,63.44803013615185
10292.034178944334,63.463791066756855
10292.034179192588,63.47954808320972
10292.034179440841,63.49530118842542
10292.034179689095,63.51105038531532
10292.03417993735,63.52679567678717
10292.034180185603,63.54253706574511
10292.034180433857,63.55827455508969
10292.03418068211,63.57400814771787
10292.034180930365,63.58973784652302
10292.034181178618,63.60546365439494
10292.034181426872,63.62118557421984
10292.034181675126,63.636903608880374
10292.03418192338,63.65261776125564
10292.034182171634,63.668328034221176
10332.034270053698,63.684034430648964
10332.034270301952,63.69973695340746
10332.034270550206,63.71543560536157
10332.03427079846,63.73113038937268
10332.034271046714,63.74682130829865
10332.034271294968,63.76250836499382
10332.034271543222,63.77819156230902
10332.034271791475,63.793870903091566
10332.03427203973,63.80954639018529
10332.034272287983,63.82521802643052
10332.034272536237,63.8408858146641
10332.03427278449,63.856549757719385
10332.034273032745,63.87220985842627
10332.034273280999,63.88786611961116
10332.034273529252,63.90351854409702
10332.034273777506,63.919167134703336
10332.03427402576,63.93481189424616
10332.034274274014,63.950452825538086
10332.034274522268,63.96608993138827
10332.034274770522,63.98172321460243
1040.0000084406518,2
1080.0000208533752,3
1080.0000211016297,4
1120.000041458496,5
1120.0000417067506,6
1120.0000419550051,7
1120.0000422032597,8
1160.0000784484118,9
1160.0000786966664,10
1160.000078944921,11
1160.0000791931755,12
1160.00007944143,13
1160.0000796896845,14
1160.000079937939,15
1160.0000801861936,16
1200.0001482079174,17
1200.000148456172,18
1200.0001487044265,19
1200.000148952681,20
1200.0001492009355,21
1200.00014944919,22
1200.0001496974446,23
1200.0001499456991,24
1200.0001501939537,25
1200.0001504422082,26
1200.0001506904628,27
1200.0001509387173,28
1200.0001511869718,29
1200.0001514352264,30
1200.000151683481,31
1200.0001519317354,32
1240.0002835066025,33
1240.000283754857,34
1240.0002840031116,35
1240.000284251366,36
1240.0002844996206,37
1240.0002847478752,38
1240.0002849961297,39
1240.0002852443843,40
1240.0002854926388,41
1240.0002857408933,42
1240.0002859891479,43
1240.0002862374024,44
1240.000286485657,45
1240.0002867339115,46
1240.000286982166,47
1240.0002872304206,48
1240.000287478675,49
1240.0002877269296,50
1240.0002879751842,51
1240.0002882234387,52
1240.0002884716932,53
1240.0002887199478,54
1240.0002889682023,55
1240.0002892164568,56
1240.0002894647114,57
1240.000289712966,58
1240.0002899612205,59
1240.000290209475,60
1240.0002904577295,61
1240.000290705984,62
1240.0002909542386,63
1240.0002912024931,64
1280.0005419395038,65
1280.0005421877584,66
1280.000542436013,67
1280.0005426842674,68
1280.000542932522,69
1280.0005431807765,70
1280.000543429031,71
1280.0005436772856,72
1280.0005439255401,73
1280.0005441737947,74
1280.0005444220492,75
1280.0005446703037,76
1280.0005449185583,77
1280.0005451668128,78
1280.0005454150673,79
1280.0005456633219,80
1280.0005459115764,81
1280.000546159831,82
1280.0005464080855,83
1280.00054665634,84
1280.0005469045946,85
1280.000547152849,86
1280.0005474011036,87
1280.0005476493582,88
1280.0005478976127,89
1280.0005481458672,90
1280.0005483941218,91
1280.0005486423763,92
1280.0005488906309,93
1280.0005491388854,94
1280.00054938714,95
1280.0005496353945,96
1280.000549883649,97
1280.0005501319035,98
1280.000550380158,99
1280.0005506284126,100
1280.0005508766671,101
1280.0005511249217,102
1280.0005513731762,103
1280.0005516214308,104
1280.0005518696853,105
1280.0005521179398,106
1280.0005523661944,107
1280.000552614449,108
1280.0005528627034,109
1280.000553110958,110
1280.0005533592125,111
1280.000553607467,112
1280.0005538557216,113
1280.0005541039761,114
1280.0005543522307,115
1280.0005546004852,116
1280.0005548487397,117
1280.0005550969943,118
1280.0005553452488,119
1280.0005555935033,120
1280.000555841758,121
1280.0005560900124,122
1280.000556338267,123
1280.0005565865215,124
1280.000556834776,125
1280.0005570830306,126
1320.0008078200412,126
1320.0008080682958,126
1320.0008083165503,66.0
1320.0008085648049,67.0
1320.0008088130594,68.0
1320.000809061314,69.0
1320.0008093095685,70.0
1320.000809557823,71.0
1320.0008098060775,72.0
1320.000810054332,73.0
1320.0008103025866,74.0
1320.0008105508412,75.0
1320.0008107990957,76.0
1320.0008110473502,77.0
1320.0008112956048,78.0
1320.0008115438593,79.0
1320.0008117921138,80.0
1320.0008120403684,81.0
1320.000812288623,82.0
1320.0008125368774,83.0
1320.000812785132,84.0
1320.0008130333865,85.0
1320.000813281641,86.0
1320.0008135298956,87.0
1320.0008137781501,88.0
1320.0008140264047,89.0
1320.0008142746592,90.0
1320.0008145229137,91.0
1320.0008147711683,92.0
1320.0008150194228,93.0
1320.0008152676774,94.0
1320.000815515932,95.0
1320.0008157641864,96.0
1320.000816012441,97.0
1320.0008162606955,98.0
1320.00081650895,99.0
1320.0008167572046,100.0
1320.000817005459,101.0
1320.0008172537136,102.0
1320.0008175019682,103.0
1320.0008177502227,104.0
1320.0008179984773,105.0
1320.0008182467318,106.0
1320.0008184949863,107.0
1320.0008187432409,108.0
1320.0008189914954,109.0
1320.00081923975,110.0
1320.0008194880045,111.0
1320.000819736259,112.0
1320.0008199845136,113.0
1320.000820232768,114.0
1320.0008204810226,115.0
1320.0008207292772,116.0
1320.0008209775317,117.0
1320.0008212257862,118.0
1320.0008214740408,119.0
1320.0008217222953,120.0
1320.0008219705499,121.0
1320.0008222188044,122.0
1320.000822467059,123.0
1320.0008227153135,124.0
1320.000822963568,125.0
1360.00083140422,63.01587301587302
1404.0010965757099,1
1444.0011050163619,2
1488.0013701878518,1
1528.0013786285037,2
1572.0016437999936,1
1612.0016522406456,2
1656.0019174121355,1
1696.0019258527875,2
1740.0021910242774,1
1780.0021994649294,2
1824.0024646364193,1
1864.0024730770713,2
1908.0027382485612,1
1948.0027466892132,2
1992.003011860703,1
2032.003020301355,2
2076.0032854728447,1
2116.003293913496,2
2160.0035590849857,1
2200.0035675256368,2
2244.0038326971267,1
2284.0038411377777,2
2328.0041063092676,1
2368.0041147499187,2
2412.0043799214086,1
2452.0043883620597,2
2496.0046535335496,1
2536.0046619742006,2
2580.0049271456905,1
2620.0049355863416,2
2664.0052007578315,1
2704.0052091984826,2
2748.0054743699725,1
2788.0054828106236,2
2832.0057479821135,1
2872.0057564227645,2
2916.0060215942544,1
2956.0060300349055,2
3000.0062952063954,1
3040.0063036470465,2
3084.0065688185364,1
3124.0065772591875,2
3168.0068424306774,1
3208.0068508713284,2
3252.0071160428183,1
3292.0071244834694,2
3336.0073896549593,1
3376.0073980956104,2
3420.0076632671003,1
3460.0076717077513,2
3504.0079368792412,1
3544.0079453198923,2
3588.008210491382,1
3628.0082189320333,2
3672.008484103523,1
3712.0084925441743,2
3756.008757715664,1
3796.0087661563152,2
3840.009031327805,1
3880.009039768456,2
3924.009304939946,1
3964.009313380597,2
4008.009578552087,1
4048.009586992738,2
4092.009852164228,1
4132.0098606048805,2
4176.01012577637,1
4216.010134217023,2
4260.010399388512,1
4300.010407829165,2
4344.010673000655,1
4384.0106814413075,2
4428.010946612797,1
4468.01095505345,2
4512.011220224939,1
4552.011228665592,2
4596.011493837082,1
4636.0115022777345,2
4680.011767449224,1
4720.011775889877,2
4764.012041061366,1
4804.012049502019,2
4848.012314673509,1
4888.0123231141615,2
4932.012588285651,1
4972.012596726304,2
5016.012861897793,1
5056.012870338446,2
5100.013135509936,1
5140.0131439505885,2
5184.013409122078,1
5224.013417562731,2
5268.01368273422,1
5308.013691174873,2
5352.013956346363,1
5392.0139647870155,2
5436.014229958505,1
5476.014238399158,2
5520.014503570647,1
5560.0145120113,2
5604.01477718279,1
5644.014785623443,2
5688.015050794932,1
5728.015059235585,2
5772.015324407074,1
5812.015332847727,2
5856.015598019217,1
5896.01560645987,2
5940.015871631359,1
5980.015880072012,2
6024.016145243501,1
6064.016153684154,2
6108.016418855644,1
6148.016427296297,2
6192.016692467786,1
6232.016700908439,2
6276.016966079928,1
6316.016974520581,2
6360.017239692071,1
6400.017248132724,2
6444.017513304213,1
6484.017521744866,2
6528.017786916355,1
6568.017795357008,2
6608.017803797661,2
6612.018060528498,1
6652.018068969151,2
6692.018081381875,3
6692.01808163013,4
6732.018101986998,5
6732.018102235253,6
6732.018102483507,7
6732.018102731762,8
6772.018138976917,9
6772.018139225172,10
6772.018139473426,11
6772.018139721681,12
6772.018139969936,13
6772.018140218191,14
6772.018140466445,15
6772.0181407147,16
6812.018208736428,17
6812.018208984683,18
6812.018209232938,19
6812.018209481193,20
6812.018209729447,21
6812.018209977702,22
6812.018210225957,23
6812.018210474212,24
6812.018210722466,25
6812.018210970721,26
6812.018211218976,27
6812.018211467231,28
6812.018211715485,29
6812.01821196374,30
6812.018212211995,31
6812.01821246025,32
6852.018344035125,33
6852.0183442833795,34
6852.018344531634,35
6852.018344779889,36
6852.018345028144,37
6852.018345276399,38
6852.018345524653,39
6852.018345772908,40
6852.018346021163,41
6852.018346269418,42
6852.018346517672,43
6852.018346765927,44
6852.018347014182,45
6852.018347262437,46
6852.0183475106915,47
6852.018347758946,48
6852.018348007201,49
6852.018348255456,50
6852.0183485037105,51
6852.018348751965,52
6852.01834900022,53
6852.018349248475,54
6852.01834949673,55
6852.018349744984,56
6852.018349993239,57
6852.018350241494,58
6852.018350489749,59
6852.018350738003,60
6852.018350986258,61
6852.018351234513,62
6852.018351482768,63
6852.018351731022,63.01587301587302
6892.018602468048,63.03174203350526
6892.018602716303,63.0476070559168
6892.018602964557,63.06346808612391
6892.018603212812,63.07932512713907
6892.018603461067,63.09517818197097
6892.018603709322,63.11102725362453
6892.0186039575765,63.12687234510088
6892.018604205831,63.14271345939739
6892.018604454086,63.15855059950768
6892.018604702341,63.17438376842159
6892.0186049505955,63.19021296912525
6892.01860519885,63.20603820460101
6892.018605447105,63.221859477827515
6892.01860569536,63.23767679177967
6892.018605943615,63.253490149428664
6892.018606191869,63.269299553741966
6892.018606440124,63.28510500768335
6892.018606688379,63.30090651421286
6892.018606936634,63.31670407628688
6892.018607184888,63.332497696858084
6892.018607433143,63.34828737887547
6892.018607681398,63.36407312528435
6892.018607929653,63.37985493902639
6892.0186081779075,63.39563282303956
6892.018608426162,63.41140678025821
6892.018608674417,63.427176813613016
6892.018608922672,63.44294292603102
6892.0186091709265,63.458705120435624
6892.018609419181,63.47446339974659
6892.018609667436,63.490217766880065
6892.018609915691,63.50596822474858
6892.018610163946,63.52171477626104
6892.0186104122,63.53745742432277
6892.018610660455,63.55319617183546
6892.01861090871,63.56893102169724
6892.018611156965,63.58466197680263
6892.018611405219,63.60038904004258
6892.018611653474,63.61611221430446
6892.018611901729,63.631831502472075
6892.018612149984,63.647546907425664
6892.0186123982385,63.663258432041914
6892.018612646493,63.67896607919396
6892.018612894748,63.69466985175139
6892.018613143003,63.71036975258026
6892.0186133912575,63.72606578454309
6892.018613639512,63.741757950498865
6892.018613887767,63.75744625330307
6892.018614136022,63.77313069580767
6892.018614384277,63.78881128086112
6892.018614632531,63.80448801130836
6892.018614880786,63.82016088999085
6892.018615129041,63.83582991974657
6892.018615377296,63.851495103409995
6892.01861562555,63.867156443812135
6892.018615873805,63.882813943780526
6892.01861612206,63.898467606139235
6892.018616370315,63.91411743370887
6892.0186166185695,63.92976342930659
6892.018616866824,63.9454055957461
6892.018617115079,63.96104393583768
6892.018617363334,63.97667845238815
6892.0186176115885,63.99230914820091
6932.018868348614,63.99230914820091
6932.018868596869,63.99230914820091
6932.0188688451235,34.99615457410046
6932.018869093378,35.99615457410046
6932.018869341633,36.99615457410046
6932.018869589888,37.99615457410046
6932.018869838143,38.99615457410046
6932.018870086397,39.99615457410046
6932.018870334652,40.99615457410046
6932.018870582907,41.99615457410046
6932.018870831162,42.99615457410046
6932.018871079416,43.99615457410046
6932.018871327671,44.99615457410046
6932.018871575926,45.99615457410046
6932.018871824181,46.99615457410046
6932.018872072435,47.99615457410046
6932.01887232069,48.99615457410046
6932.018872568945,49.99615457410046
6932.0188728172,50.99615457410046
6932.0188730654545,51.99615457410046
6932.018873313709,52.99615457410046
6932.018873561964,53.99615457410046
6932.018873810219,54.99615457410046
6932.018874058474,55.99615457410046
6932.018874306728,56.99615457410046
6932.018874554983,57.99615457410046
6932.018874803238,58.99615457410046
6932.018875051493,59.99615457410046
6932.018875299747,60.99615457410046
6932.018875548002,61.99615457410046
6932.018875796257,62.99615457410046
6932.018876044512,63.99615457410046
6932.018876292766,64.99615457410046
6932.018876541021,65.99615457410046
6932.018876789276,66.99615457410046
6932.018877037531,67.99615457410046
6932.0188772857855,68.99615457410046
6932.01887753404,69.99615457410046
6932.018877782295,70.99615457410046
6932.01887803055,71.99615457410046
6932.018878278805,72.99615457410046
6932.018878527059,73.99615457410046
6932.018878775314,74.99615457410046
6932.018879023569,75.99615457410046
6932.018879271824,76.99615457410046
6932.018879520078,77.99615457410046
6932.018879768333,78.99615457410046
6932.018880016588,79.99615457410046
6932.018880264843,80.99615457410046
6932.018880513097,81.99615457410046
6932.018880761352,82.99615457410046
6932.018881009607,83.99615457410046
6932.018881257862,84.99615457410046
6932.0188815061165,85.99615457410046
6932.018881754371,86.99615457410046
6932.018882002626,87.99615457410046
6932.018882250881,88.99615457410046
6932.0188824991355,89.99615457410046
6932.01888274739,90.99615457410046
6932.018882995645,91.99615457410046
6932.0188832439,92.99615457410046
6932.018883492155,93.99615457410046
6972.019011094958,32.02740832985051
6972.019011343213,32.05863158680908
6972.0190115914675,32.08982443411737
6972.019011839722,32.1209869604831
6972.019012087977,32.15211925418349
6972.019012336232,32.18322140306812
6972.0190125844865,32.21429349456187
6972.019012832741,32.2453356156678
6972.019013080996,32.276347852969934
6972.019013329251,32.30733029263614
6972.019013577506,32.33828302042089
6972.01901382576,32.36920612166806
6972.019014074015,32.40009968131364
6972.01901432227,32.43096378388851
6972.019014570525,32.46179851352108
6972.019014818779,32.492603953940026
6972.019015067034,32.52338018847689
6972.019015315289,32.554127300068764
6972.019015563544,32.584845371260855
6972.019015811798,32.61553448420911
6972.019016060053,32.64619472068274
6972.019016308308,32.676826162066824
6972.019016556563,32.70742888936476
6972.0190168048175,32.73800298320083
6972.019017053072,32.76854852382263
6972.019017301327,32.79906559110356
6972.019017549582,32.82955426454526
6972.019017797837,32.86001462328001
6972.019018046091,32.890446746073145
6972.019018294346,32.920850711325436
6972.019018542601,32.95122659707543
7012.019150117476,32.981574481001815
7012.019150365731,33.011894440425706
7012.019150613985,33.04218655231297
7012.01915086224,33.0724508932765
7012.019151110495,33.1026875395785
7012.01915135875,33.13289656713266
7012.0191516070045,33.163078051506474
7012.019151855259,33.193232067923375
7012.019152103514,33.223358691264956
7012.019152351769,33.25345799607314
7012.0191526000235,33.28353005655232
7012.019152848278,33.31357494657153
7012.019153096533,33.3435927396665
7012.019153344788,33.37358350904182
7012.019153593043,33.403547327573
7012.019153841297,33.433484267808524
7012.019154089552,33.46339440197192
7012.019154337807,33.49327780196379
7012.019154586062,33.52313453936384
7012.019154834316,33.55296468543284
7012.019155082571,33.58276831111466
7012.019155330826,33.61254548703822
7012.019155579081,33.64229628351942
7012.019155827335,33.67202077056313
7012.01915607559,33.70171901786506
7012.019156323845,33.731391094813716
7012.0191565721,33.76103707049225
7012.0191568203545,33.790657013680374
7012.019157068609,33.82025099285619
7012.019157316864,33.84981907619807
7012.019157565119,33.87936133158646
7012.019157813374,33.90887782660573
7052.01929336032,33.938368628545966
7052.019293608575,33.96783380440474
7052.01929385683,33.99727342088892
7052.019294105085,34.02668754441641
7052.019294353339,34.05607624111792
7052.019294601594,34.08543957683869
7052.019294849849,34.1147776171402
7052.019295098104,34.144090427301904
7052.019295346358,34.17337807232291
7052.019295594613,34.202640616923674
7052.019295842868,34.231878125547645
7052.019296091123,34.26109066236296
7052.019296339377,34.29027829126406
7052.019296587632,34.31944107587333
7052.019296835887,34.34857907954271
7052.019297084142,34.37769236535533
7052.0192973323965,34.40678099612706
7052.019297580651,34.43584503440814
7052.019297828906,34.464884542484704
7052.019298077161,34.49389958238038
7052.019298325416,34.52289021585781
7052.01929857367,34.551856504420186
7052.019298821925,34.58079850931281
7052.01929907018,34.609716291524535
7052.019299318435,34.63860991178934
7052.019299566689,34.66747943058777
7052.019299814944,34.69632490814844
7052.019300063199,34.72514640444948
7052.019300311454,34.75394397922002
7052.019300559708,34.7827176919416
7052.019300807963,34.811467601849635
7052.019301056218,34.84019376793483
7052.019301304473,34.86889624894457
7092.019440823491,34.897575103384376
7092.019441071746,34.926230389519226
7092.019441320001,34.954862165375005
7092.019441568255,34.98347048873983
7092.01944181651,35.01205541716544
7092.019442064765,35.04061700796853
7092.01944231302,35.06915531823209
7092.019442561274,35.09767040480676
7092.019442809529,35.12616232431214
7092.019443057784,35.15463113313809
7092.019443306039,35.18307688744604
7092.0194435542935,35.211499643170306
7092.019443802548,35.239899456019344
7092.019444050803,35.26827638147704
7092.019444299058,35.296630474803955
7092.019444547313,35.324961791038625
7092.019444795567,35.353270384998766
7092.019445043822,35.38155631128253
7092.019445292077,35.40981962426973
7092.019445540332,35.43806037812306
7092.019445788586,35.466278626789325
7092.019446036841,35.494474424000614
7092.019446285096,35.52264782327551
7092.019446533351,35.550798877920286
7092.019446781605,35.578927641030056
7092.01944702986,35.607034165489964
7092.019447278115,35.63511850397635
7092.01944752637,35.66318070895789
7092.0194477746245,35.691220832696736
7092.019448022879,35.71923892724966
7092.019448271134,35.7472350444692
7092.019448519389,35.77520923600474
7092.019448767644,35.80316155330366
7092.019449015898,35.831092047612415
7132.019592506988,35.85900076997765
7132.019592755243,35.886887771247274
7132.019593003498,35.914753102071565
7132.019593251753,35.94259681290421
7132.019593500007,35.97041895400341
7132.019593748262,35.998219575432884
7132.019593996517,36.025998727063
7132.019594244772,36.05375645857174
7132.0195944930265,36.08149281944579
7132.019594741281,36.10920785898155
7132.019594989536,36.136901626286146
7132.019595237791,36.16457417027848
7132.019595486046,36.1922255396902
7132.0195957343,36.219855783066734
7132.019595982555,36.24746494876826
7132.01959623081,36.27505308497071
7132.019596479065,36.30262023966674
7132.019596727319,36.33016646066671
7132.019596975574,36.35769179559967
7132.019597223829,36.38519629191428
7132.019597472084,36.41267999687982
7132.019597720338,36.44014295758707
7132.019597968593,36.46758522094932
7132.019598216848,36.49500683370325
7132.019598465103,36.52240784240991
7132.0195987133575,36.549788293455606
7132.019598961612,36.577148233052824
7132.019599209867,36.60448770724115
7132.019599458122,36.63180676188816
7132.0195997063765,36.65910544269034
7132.019599954631,36.68638379517396
7132.019600202886,36.71364186469597
7132.019600451141,36.74087969644487
7132.019600699396,36.768097335441595
7132.01960094765,36.795294826540385
7172.019748410812,36.82247221442963
7172.019748659067,36.84962954363275
7172.019748907322,36.876766858509036
7172.019749155576,36.90388420325449
7172.019749403831,36.93098162190268
7172.019749652086,36.95805915832557
7172.019749900341,36.98511685623433
7172.019750148595,37.012154759180184
